state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
South Carolina,Pickens County,12.4,6.1,18.9,13,6.4,19.9,12.3,6.2,18.7,13,6.7,19.6,12.7,7,18.7,13,7.5,18.8,13.2,8,18.6,13.2,7.9,18.7,13.7,8.4,19.3,14.7,9.3,20.3,14.1,9,19.4
South Carolina,Richland County,16.5,10,23.2,16.8,9.8,24,16.1,9.3,23,17,9.8,24.5,17,10,24.4,18,10.5,25.7,17.7,10.5,25.2,17.8,10.3,25.6,18.1,10.4,26.2,19.4,11.3,27.8,18.8,10.7,27.3
South Carolina,Saluda County,13.1,6.7,19.6,13.7,6.9,20.6,13.4,6.9,20.1,13.4,6.8,20.3,13.4,7,20,14.2,7.7,21,14.3,7.9,20.9,14.1,7.4,21,14.4,7.4,21.6,16,8.7,23.7,15.7,8.4,23.4
South Carolina,South Carolina,14.9,8.5,21.6,15.3,8.5,22.3,14.6,8.1,21.3,15.3,8.5,22.3,15.1,8.7,21.8,16,9.4,22.8,15.7,9.4,22.3,15.6,9,22.4,15.9,9.3,22.8,17.2,10.4,24.3,16.7,10.1,23.5
South Carolina,Spartanburg County,12.6,6.9,18.5,12.9,7,19.1,12.5,6.8,18.3,13.1,7.3,19.1,13.3,7.9,18.8,14.1,8.8,19.7,14.1,9,19.4,14.1,8.6,19.8,14.5,9,20.2,15.7,10.2,21.4,14.9,9.8,20.2
South Carolina,Sumter County,12.9,6.5,19.5,13.2,6.5,20.2,12.8,6.2,19.5,13.4,6.3,20.7,13,6.3,19.9,13.7,6.7,20.9,13.4,6.6,20.4,13.5,6.4,20.9,13.6,6.6,20.8,15.1,7.6,23,14.4,7.2,21.9
South Carolina,Union County,11.7,4.9,18.7,12.1,5,19.4,11.3,4.7,18.1,11.8,5.1,18.8,11.2,5,17.5,12.1,5.9,18.5,11.7,5.9,17.8,11.3,5.1,17.7,11.9,5.6,18.5,12.8,6.4,19.4,12.1,6.3,18.1
South Carolina,Williamsburg County,12.4,5.2,19.8,12.8,5.2,20.7,12.1,5,19.6,12.6,5.1,20.3,12.4,5.4,19.8,12.4,5.4,19.7,12.8,5.6,20.2,12.4,5.4,19.8,12.9,5.9,20.2,13.9,6.5,21.6,13.3,6.2,20.7
South Carolina,York County,14.5,8,21.3,14.8,8,21.8,14.2,7.8,20.8,15.1,8.5,22,15.2,8.9,21.6,15.8,9.7,22.1,15.8,9.7,22.1,15.6,8.9,22.4,15.7,8.9,22.7,16.8,10,23.8,16,9.9,22.3
South Dakota,Aurora County,23.3,14.3,32.7,23.3,14.3,32.7,23.4,14.6,32.6,23.4,15,32.2,22.2,13.2,31.5,21.2,12,30.8,22.5,12.5,33,24.3,14.2,34.8,24.4,14.6,34.5,26.1,15.6,37,25.8,15.9,36.1
South Dakota,Beadle County,21.4,14,29.1,20.7,13.4,28.1,19.7,12.7,27,19.9,13.2,26.7,19.6,12.7,26.7,19.4,12.5,26.5,21.3,13.4,29.5,21.9,13.8,30.3,21.5,13.9,29.4,23.1,14.8,31.6,22.7,15.2,30.5
South Dakota,Bennett County,21.8,14.3,29.6,21.8,13.6,30.2,22.3,14,30.9,23,14.8,31.5,22.4,13.2,32,22,12,32.4,22.6,11.3,34.4,22.7,11.1,34.7,22.5,11,34.3,23,10.3,36.1,22.9,10.7,35.5
South Dakota,Bon Homme County,23.6,14.7,32.7,23.7,14.8,33,23.7,14.8,32.9,23.5,14.8,32.6,23.8,14.8,33.2,23.2,13.7,33,24.4,13.5,35.6,25.6,14.6,36.9,25.5,14.6,36.7,28.3,16.8,40.2,28,17,39.3
South Dakota,Brookings County,20.2,12.9,27.8,20.2,13.2,27.4,19.4,12.7,26.3,19.1,12.9,25.5,19.5,13.3,25.8,18.9,13,25,20.3,13.8,27,20.7,14.3,27.2,20.4,14.7,26.2,22.3,16.4,28.5,22.2,16.9,27.7
South Dakota,Brown County,22.5,14.5,30.7,22.3,14.7,30.3,21.7,14.4,29.2,21.4,14.5,28.6,21.6,14.6,29,21.2,14.2,28.5,22.1,14.2,30.3,22.5,14.5,30.7,22,14.5,29.8,23.7,15.9,31.9,23.2,15.8,30.9
South Dakota,Brule County,21.7,12.9,30.8,21.4,12.4,30.7,20.8,11.7,30.3,21.4,12.3,30.8,21.2,11.5,31.2,20.9,10.8,31.4,21.9,10.5,33.6,22.6,10.2,35.4,22.8,11.1,34.9,25,12.5,38,24.6,12.6,37.1
South Dakota,Buffalo County,23,16.1,30.2,22.9,15.4,30.8,22.5,14.5,30.8,22.2,14.1,30.6,22.1,12.8,31.7,20.6,10.1,31.5,22.2,10.2,34.6,22.6,10.4,35.2,22.4,9.6,35.7,24,9.9,38.5,23.7,9.9,37.9
South Dakota,Butte County,20.5,13.1,28.1,20.6,13.1,28.2,20.3,13,27.8,20.1,13.1,27.4,20.7,13.5,28.1,19.6,12.2,27.3,20.1,12,28.5,21,13.2,29.1,20,12.4,27.7,21.1,13,29.6,21.2,13.7,29
South Dakota,Campbell County,22.9,13.1,33,21.7,12.3,31.4,22,13.2,31.1,21.7,13.4,30.3,20.8,12.5,29.4,20.6,12.5,28.9,22,13.2,31.1,23.6,15.5,32.1,21.4,13.8,29.3,23.3,15.4,31.6,23.3,15.9,31
South Dakota,Charles Mix County,22.3,14.7,30.3,22,14,30.3,21.6,13.2,30.3,21.1,12.6,29.9,22,12.8,31.5,21.3,11.5,31.5,22.4,10.7,34.6,23,10.7,35.8,23.1,10.6,36.1,24.3,10.5,38.5,23.9,10.6,37.6
South Dakota,Clark County,22.1,13.4,31.1,21.6,12.8,30.7,21.2,12.5,30.2,21.2,12.7,30,21.6,12.8,30.6,21.9,13.2,30.9,24.6,15.5,34.1,24.8,15.2,34.9,24.7,15.1,34.7,25.9,15.7,36.5,25.4,15.4,35.8
South Dakota,Clay County,21.8,14.3,29.6,22,14.4,29.9,20.9,13.2,28.8,20.7,13.2,28.4,21.3,13.5,29.4,21.3,13.4,29.5,23,14,32.3,23.3,14.2,32.7,24,14.9,33.4,25.4,15.5,35.7,24.8,15.3,34.6
South Dakota,Codington County,23,15.7,30.6,22.8,15.6,30.2,22.3,15.3,29.5,22.2,15.6,29.1,22,15.3,29,21.2,14.6,28.1,22.6,14.9,30.5,24.1,16.6,32,23.9,16.8,31.3,25.7,18.2,33.5,25.5,18.9,32.4
South Dakota,Corson County,21.9,13.5,30.7,22.4,13.7,31.4,21.1,12.2,30.4,20.5,11.7,29.7,21.3,11.7,31.2,19.7,9.3,30.4,20.5,8.6,32.8,20.5,8,33.4,20.1,7.8,32.8,22.5,9.3,36.1,22.1,9.4,35.4
South Dakota,Custer County,18.9,10.2,28,18.7,10.1,27.6,18.2,9.8,26.9,17.9,9.8,26.2,18.5,10.4,26.9,18.3,10.3,26.6,19.2,10.5,28.1,18.7,10.3,27.5,18.4,10.5,26.6,19.9,11.7,28.5,19.4,11.7,27.5
South Dakota,Davison County,21.6,13.9,29.5,21.1,13.5,29,20.4,13,28.2,20.6,13.4,28,20.8,13.4,28.5,20.9,13.5,28.7,22.5,14,31.3,23.3,14.9,32,23.3,15.4,31.6,25.2,16.5,34.2,25,16.6,33.6
South Dakota,Day County,24.2,14.7,34,24.1,14.8,33.8,23.4,14.1,33.1,23,13.9,32.5,23.1,13.7,32.9,22.6,13,32.7,23.5,12.6,34.8,23.9,12.9,35.4,24.1,13.5,35,25.7,14.5,37.3,25.4,14.9,36.4
South Dakota,Deuel County,22.7,13.6,32.1,22.1,13.4,31.1,21.7,13.6,30.1,21.9,14.3,29.7,22.1,14.6,29.7,21.8,14.7,29.1,22.2,14.6,30.1,22.9,15.8,30.2,23.6,17.5,29.9,25.3,18.8,32,25,19,31.1
South Dakota,Dewey County,21.6,14.7,28.8,21.8,14.5,29.3,21.3,14,28.9,20.5,13,28.2,20.4,12.4,28.7,20,11.5,28.8,20.7,10.3,31.5,21.3,10.8,32.1,20.7,10,31.7,22.3,10.7,34.4,22.3,11.3,33.6
South Dakota,Douglas County,17.5,10,25.2,16.7,9.4,24.3,16.1,9,23.5,16.2,9.5,23.2,16.4,9.5,23.5,15.4,8.5,22.6,16.1,8.3,24.2,16.8,8.9,25,16.2,8.9,23.8,17.6,9.7,25.8,17.4,9.8,25.2
South Dakota,Edmunds County,21,11.7,30.7,21,11.8,30.6,20.7,11.6,30,20.9,12.2,30,21.7,12.8,30.9,21.5,12.5,30.8,23.3,13.3,33.6,23.6,13.3,34.2,22.9,12.6,33.4,24.6,13.8,35.8,24.3,14,35
South Dakota,Fall River County,19.8,13.2,26.6,19.4,12.7,26.4,19.6,13,26.4,19.4,12.9,26.1,20,13.3,26.8,20.4,13.6,27.4,21.5,13.8,29.5,21.5,14,29.4,21.2,14.2,28.4,23.7,16.3,31.4,23.3,16.4,30.6
South Dakota,Faulk County,24.5,15.4,33.9,24.3,15.2,33.7,23.3,14.2,32.7,24.3,15.6,33.4,24.9,15.8,34.2,24.9,15.8,34.4,25.8,15.5,36.4,27.3,16.4,38.5,26.7,15.4,38.4,28.7,16.9,41,28.6,17.4,40.2
South Dakota,Grant County,22.9,14.9,31.2,23.1,15.5,31.1,23.1,15.7,30.6,22.5,15.4,29.8,22.7,15.5,30.1,23.6,16.7,30.7,23.7,15.6,32.1,24.6,16.7,32.9,24.8,17.1,32.8,26.9,18.9,35.2,26.6,19.1,34.4
South Dakota,Gregory County,22.1,14.2,30.4,21.7,13.6,30.2,20.8,12.5,29.3,20.4,12.3,28.7,19.9,11.5,28.7,19.2,10.4,28.4,20,10.1,30.3,20.2,10.1,30.7,19.7,9.9,29.8,21.6,11.1,32.5,21.3,11.2,31.8
South Dakota,Haakon County,24.9,16.8,33.2,24.9,17,33.1,24.9,17.4,32.7,23.8,16.5,31.4,25.7,18.7,32.9,23.2,15.8,30.9,24.4,16,33,24.3,15.8,33,24.5,16.8,32.5,26.5,18.4,34.9,26,18.6,33.6
South Dakota,Hamlin County,23.3,14.8,32,23.5,15.4,32,23.4,15.5,31.6,23.5,16,31.3,23.9,16.3,31.7,23.5,15.9,31.4,25.1,16.4,34,26.6,18.1,35.5,26.2,18.3,34.5,28.1,19.7,36.9,28,20.2,36.1
South Dakota,Hand County,24.8,15.6,34.3,25.2,16.1,34.5,25.1,16.5,34,24.4,15.8,33.3,24.2,15.3,33.5,24.1,15,33.5,26.1,16.1,36.6,26.1,15.9,36.6,26.1,16.2,36.4,28.2,17.7,39,28.1,18.2,38.4
South Dakota,Hanson County,21.8,13.1,30.8,21.9,13.4,30.8,22.3,14.2,30.7,21.8,14,30,22.3,14.2,30.6,22.2,14,30.8,23.4,13.9,33.1,24,14.2,34,24.1,14.5,33.9,26.1,15.8,36.7,25.8,15.8,36
South Dakota,Harding County,21.5,11.8,31.5,23.3,14.2,32.9,23.4,14.8,32.4,22.2,14,30.7,23.1,14.9,31.5,23.6,15.6,31.9,26.7,17.4,36.4,27.9,18.6,37.6,28.5,19.7,37.6,31.3,22,40.9,31.4,23,40.1
South Dakota,Hughes County,21.6,14.7,28.7,21,14.2,28,20.3,13.8,27.1,20.7,14.5,27,20.7,14.3,27.4,20.4,13.9,27.2,21.5,13.9,29.4,21.6,14,29.4,21.3,14.2,28.6,23,15.5,30.8,22.7,15.5,30.1
South Dakota,Hutchinson County,19.9,12.2,27.8,20,12.6,27.7,19.4,12.3,26.8,19.7,13.1,26.7,19.3,12.4,26.5,19.1,12.2,26.2,21.3,14.3,28.7,21.4,14.2,28.9,21.6,14.8,28.7,23.5,16.1,31.1,23.3,16.4,30.3
South Dakota,Hyde County,22.2,12.5,32.2,22.3,12,33,21.8,11.2,32.8,21.7,10.8,32.9,22.1,10.5,34.3,21.9,9.5,34.7,23.9,10,38.2,24.7,10.6,39.2,24.3,10.3,38.9,26.1,11.1,41.6,25.8,11.3,40.8
South Dakota,Jackson County,22.2,14.7,29.9,21.4,13.2,29.9,20.1,11.4,29.1,19.5,10.6,28.8,19.7,10,29.7,20.1,9.8,30.6,22.3,11.2,33.8,22.1,10.7,34,21.5,9.1,34.4,22.4,8.9,36.4,22.2,9.3,35.5
South Dakota,Jerauld County,23.4,15.3,31.8,23.4,15.5,31.6,23.2,15.5,31.1,23.3,15.8,31,23.8,16.2,31.8,24.9,17.4,32.6,24,14.9,33.4,25.6,16.6,35,25.4,16.8,34.3,27.6,18.4,37.1,27.4,18.6,36.5
South Dakota,Jones County,18.6,10.1,27.3,18.4,10.1,27,17.8,9.8,26,17.4,9.8,25.4,17.6,9.9,25.7,17.3,9.7,25.2,17.9,9.1,26.9,18.4,9.7,27.4,18,9.4,26.9,19.7,10.5,29.1,19.4,10.8,28.3
South Dakota,Kingsbury County,25.2,16,34.8,25,15.9,34.4,23.9,15,33.2,23.8,15.2,32.7,24.2,15.5,33.3,23.7,14.8,32.9,25.2,15.8,35.1,25.5,16.1,35.4,26.1,17.4,35,27.9,18.7,37.4,27.4,18.6,36.6
South Dakota,Lake County,23.1,15.4,31.1,22.6,15.1,30.4,22,14.7,29.5,22.1,15.2,29.3,22.5,15.6,29.7,22.1,15.3,29.2,23.3,15.7,31.2,23.7,16.4,31.3,23.6,16.7,30.7,24.8,17.3,32.7,24.6,17.6,31.9
South Dakota,Lawrence County,21.6,13.8,29.7,21.6,13.8,29.6,21.3,13.8,29,21.5,14.6,28.6,21.6,14.6,28.8,21.2,14.3,28.4,21.5,13.8,29.5,22.2,14.5,30.1,21.9,14.8,29.3,23.3,15.7,31.1,23.4,16.3,30.7
South Dakota,Lincoln County,22.5,14.3,31,22.3,14.3,30.6,21.5,13.9,29.4,21.4,14.4,28.8,21.6,14.6,28.9,20.9,14.2,28,21,13.3,28.9,21.5,14,29.4,21.3,14.3,28.6,23.3,15.7,31.2,23,15.9,30.4
South Dakota,Lyman County,23.9,15.4,32.8,24.2,15.1,33.6,23.3,13.5,33.4,24,14.2,34.2,25,14.4,36,23.1,11,35.5,24.4,10.5,38.7,25.2,10.9,40.1,25.6,11,40.9,26.7,10.8,43.1,26.3,10.8,42.4
South Dakota,Marshall County,25.4,17,34.2,24.7,16.6,33.1,23.2,15.3,31.5,22.3,14.7,30.1,23.1,15.7,30.8,21.7,14.4,29.3,22.2,13.8,30.9,22.3,14.1,30.8,21.3,13.5,29.4,22.9,14.7,31.4,22.7,14.9,30.7
South Dakota,McCook County,21.9,12.9,31.2,21.3,12.4,30.6,20.9,12.2,29.9,20.8,12.5,29.4,21,12.7,29.6,21.1,12.8,29.7,22.2,13,31.7,23.3,14,32.9,21.9,13,31.1,23.8,14.4,33.6,23.5,14.5,32.9
South Dakota,McPherson County,22.2,13.2,31.6,22.2,13.5,31.2,21.5,13.2,30.3,21.1,13,29.5,21.9,14,30.1,21,12.7,29.5,23,14.2,32.2,21.9,12.8,31.4,22.4,13.6,31.4,23,13.5,32.9,22.8,13.9,32
South Dakota,Meade County,18.4,10.9,26.2,18.4,11,26,18.1,11,25.5,18.1,11.2,25.2,18.7,11.8,25.9,18.5,11.5,25.7,19.9,12.1,28,20.2,12.7,27.9,20,13,27.2,21.5,14,29.2,21.4,14.5,28.5
South Dakota,Mellette County,21.1,13.6,28.9,21.3,13.1,29.8,20.6,12,29.5,21.2,12.8,29.8,20.3,10.8,30.2,19,8.5,29.8,20.5,8.9,32.4,20.2,8,33,20.2,7.6,33.3,21.4,7.7,35.6,21.2,8.3,34.5
South Dakota,Miner County,24.3,15.8,33.2,24.8,16.5,33.5,24.7,16.6,33.1,25.1,17.3,33.2,25.2,17,33.7,25.2,17.1,33.7,26.5,17.2,36,28,18.6,37.7,29.2,20.6,38.2,32,22.8,41.5,31.7,23,40.6
South Dakota,Minnehaha County,21.3,14.3,28.7,21.1,14.2,28.3,20.5,13.9,27.4,20.2,13.9,26.8,20.4,14,27,20,13.8,26.5,21.2,14.3,28.4,21.8,15.2,28.7,21.6,15.6,27.9,23.5,16.9,30.4,23.2,17,29.6
South Dakota,Moody County,22.8,14.4,31.5,22.9,14.5,31.5,22.7,14.6,31.2,22.4,14.2,30.9,23,14.6,31.7,22.8,14.4,31.5,24.4,15,34.1,25.5,16.3,35,26,17.2,35.2,28,18.5,37.8,27.9,19.1,36.9
South Dakota,Pennington County,18.3,11.7,25.1,18.1,11.7,24.8,17.7,11.5,24.1,17.5,11.7,23.5,17.8,12,23.7,17.7,12,23.6,18.2,11.7,25,18.4,12.1,25,17.7,11.9,23.8,19.1,12.8,25.7,18.8,12.9,24.9
South Dakota,Perkins County,19.7,10.7,29.1,19.6,10.5,29.1,19.1,10,28.5,20,11.3,29.1,19.7,10.5,29.2,19.1,9.5,29,20.5,9.7,31.6,21.7,10.5,33.4,21.2,10.2,32.7,23,11.2,35.1,22.8,11.6,34.4
South Dakota,Potter County,23.3,13.2,33.8,22.7,12.7,33.1,22,12.3,32.1,21.3,11.9,31.2,21.3,11.7,31.3,20.6,10.9,30.7,21,10.7,31.7,20.6,10.1,31.6,20.1,10,30.6,21.5,11,32.4,21.2,11,31.9
South Dakota,Roberts County,22.7,14.7,30.9,22,13.8,30.4,21.1,12.8,29.7,20.8,12.5,29.3,20.2,11.4,29.3,19.3,10.2,28.7,20.6,10.2,31.3,20.7,9.8,32,19.7,8.7,31.2,21.4,9.6,33.6,21.1,9.4,33.2
South Dakota,Sanborn County,25,15.9,34.4,25.3,16.3,34.6,25.1,16.2,34.3,25.4,16.6,34.5,25.4,16.2,34.9,25.5,16.1,35.2,29,18.6,39.7,29.9,19,41.2,30.4,19.7,41.5,32.9,21.5,44.8,32.8,22.1,43.9
South Dakota,Shannon County,20.2,14.3,26.4,20.8,14.4,27.3,20.2,13.5,27.2,20.3,13.4,27.5,20.6,12.8,28.6,20,11.5,28.7,21.2,11.3,31.6,21.4,11,32.1,21.6,11.1,32.6,23.3,11.7,35.3,22.8,11.6,34.3
South Dakota,South Dakota,21.4,13.8,29.2,21.2,13.7,28.9,20.6,13.4,28.1,20.5,13.6,27.7,20.7,13.7,28,20.4,13.3,27.7,21.4,13.5,29.7,22,14.1,30.1,21.7,14.2,29.4,23.4,15.4,31.7,23.1,15.6,30.9
South Dakota,Spink County,22.9,14.8,31.2,22.5,14.3,30.9,22,14,30.4,22,14,30.2,22.4,14.1,31,22.5,14.1,31.3,24.9,15.7,34.5,24.9,15,35.2,24.5,14.6,34.7,26.3,15.9,37.1,26,16.2,36.2
South Dakota,Stanley County,24.5,16.2,33.1,24.2,15.4,33.3,24.2,15.4,33.4,24.8,16,33.9,25.9,16.7,35.4,27.1,17.8,36.7,28.3,17.6,39.4,28.8,17.5,40.4,28.7,17.6,40.2,30.8,18.8,43.2,30.6,19.1,42.5
South Dakota,Sully County,21,12,30.3,21.2,12.4,30.3,21,12.5,29.7,22.5,14.6,30.7,23,15.1,31.3,22.9,15.1,31,25.4,17.2,33.8,26.1,17.9,34.7,26,17.7,34.6,28.1,19.3,37.1,27.8,19.5,36.4
South Dakota,Todd County,21.6,14.8,28.6,21.8,14.4,29.5,21.1,13.1,29.4,20.1,11.8,28.8,20.8,11.6,30.3,20.7,10.8,31,22.1,11,33.6,22.2,10.2,34.5,21.4,9.1,34.1,23.5,10.1,37.3,23.4,10.8,36.4
South Dakota,Tripp County,21.5,14.8,28.6,22,15.2,29.1,21.7,14.9,28.8,22.3,15.7,29.1,23.8,17,30.9,23.6,16.6,30.9,24.3,15.9,32.9,24.9,16.6,33.4,25,17.2,33,28.3,20.1,36.8,28.2,20.8,35.9
South Dakota,Turner County,22.5,13.8,31.6,22.2,13.6,31,22.2,14.2,30.6,22,14.6,29.8,22.1,14.5,30,22.1,14.7,29.8,23.5,15.2,32.1,24,15.9,32.5,24.2,16.6,32.1,26,17.8,34.5,25.7,17.7,33.9
South Dakota,Union County,22.7,13.6,32.2,22.4,13.5,31.7,22.2,13.5,31.1,22.8,14.8,31.1,23.4,15.4,31.7,23.3,15.6,31.4,24.3,15.5,33.4,25.4,17,34.1,25.4,17.4,33.6,27.3,18.9,36.1,26.9,18.9,35.1
South Dakota,Walworth County,24,17.1,31.1,23.7,17.1,30.6,23,16.7,29.6,23.3,17.4,29.3,23.4,17.4,29.5,23.2,17.4,29.3,23.7,16.8,30.9,24.3,17.8,31.1,24.3,18.2,30.7,26.2,19.6,33,26.4,20.7,32.3
South Dakota,Yankton County,22.5,14.7,30.6,21.9,14.2,29.9,21.6,14.2,29.3,21.5,14.5,28.8,22.3,15.4,29.6,21.8,14.8,29.1,23.3,15.2,31.6,24.2,16.4,32.3,24.1,16.6,31.8,25.8,17.8,34.1,25.3,17.7,33.1
South Dakota,Ziebach County,18.8,12.1,25.7,20.1,12.8,27.7,19.3,11.4,27.5,18.4,10.1,27.1,18.9,9.6,28.6,18.2,8.2,28.5,19.8,8.6,31.5,19.6,7.5,32.1,20.2,7.7,33.2,22,8.3,36.2,21.9,8.8,35.4
Tennessee,Anderson County,7.5,3.7,11.5,8.4,4.3,12.6,9.2,4.8,13.7,9.5,5.2,14,9.4,5.6,13.4,10,6,14.1,11.2,6.4,16.1,11.3,6.6,16.2,11.4,6.9,16,12.4,7.5,17.5,11.4,6.7,16.3
Tennessee,Bedford County,8.7,3.6,14,9.2,4,14.6,9.7,4.3,15.4,10,4.6,15.5,9.4,4.6,14.4,10,4.9,15.3,10.8,5.1,16.8,10.7,5,16.7,10.4,4.9,16.1,11.8,5.9,18,11,5.5,16.8
Tennessee,Benton County,8.3,3.4,13.4,9.2,4.1,14.5,9.6,4.4,15,9.6,4.6,14.8,8.9,4.4,13.5,9.4,4.9,14.1,10.4,5.1,15.8,10.1,4.8,15.6,10.5,5.4,15.8,11,5.6,16.6,10.1,5,15.3
Tennessee,Bledsoe County,6.8,3,10.9,7.8,3.5,12.3,8.5,3.8,13.4,8.7,4,13.7,8.7,4.3,13.2,9.5,4.8,14.5,10.1,4.6,15.7,9.8,4.5,15.3,10.1,4.9,15.5,11,5.4,16.7,10,4.7,15.5
Tennessee,Blount County,7.7,4,11.5,8.7,4.8,12.6,9.7,5.6,13.9,10.1,6.2,14.1,9.9,6.7,13.2,10.8,7.5,14.3,12.1,8.1,16.2,11.7,7.9,15.7,11.7,8.2,15.3,12.6,8.9,16.5,11.7,8.2,15.3
Tennessee,Bradley County,6.7,3.6,9.9,7.5,4.2,10.9,8.2,4.6,12,8.7,5.1,12.3,8.4,5.4,11.6,9.2,5.9,12.6,10.6,6.5,14.7,10.3,6.2,14.4,10.1,6.2,14.1,11,6.8,15.3,10.2,6.3,14.3
Tennessee,Campbell County,6.4,3,9.9,7.1,3.4,11,8.1,4,12.3,8.4,4.2,12.7,8.5,4.7,12.4,9.3,5.2,13.5,10.2,5.4,15.2,10.2,5.3,15.2,10.7,5.7,15.8,11.3,6,16.8,10.7,5.7,15.9
Tennessee,Cannon County,7.4,3,12,8,3.5,12.8,8.6,3.8,13.6,8.9,4.2,13.7,8.7,4.5,13,9.1,4.8,13.6,10,5,15.3,10,5,15.2,10,5.2,15,10.4,5.3,15.7,9.9,5.2,14.8
Tennessee,Carroll County,8.1,3.3,13.2,8.4,3.5,13.4,8.8,3.8,14,8.7,3.9,13.6,8.7,4.4,13.1,9.1,4.7,13.7,10.2,5.1,15.5,10.1,4.8,15.5,10.2,5.1,15.5,11.1,5.7,16.7,10.4,5.4,15.6
Tennessee,Carter County,6.6,3.2,10.2,7.3,3.6,11.1,8,4,12.1,8.3,4.4,12.4,7.8,4.4,11.3,8.5,4.8,12.3,9.2,5.1,13.4,8.8,5.1,12.6,8.7,5.4,12.2,10,6.4,13.6,9.1,5.7,12.7
Tennessee,Cheatham County,9.2,4,14.6,9.9,4.6,15.4,10.9,5.4,16.6,10.9,5.7,16.3,10.8,6.2,15.6,11.4,6.6,16.3,12.5,7,18.1,12.4,7,18.1,12.5,7.2,18.1,13.3,7.7,19,12.4,7.3,17.8
Tennessee,Chester County,8.9,3.6,14.4,9.3,4.1,14.7,9.6,4.3,15,9.4,4.5,14.5,9.5,5.1,14,9.5,5.1,14.1,10.4,5.5,15.6,10.2,5.4,15.3,10.2,5.5,15,10.9,5.9,16,10.1,5.5,14.9
Tennessee,Claiborne County,5.8,2.5,9.3,6.4,2.8,10.1,7.1,3.2,11.1,7.3,3.4,11.3,7.3,3.8,10.9,7.7,4,11.4,8.8,4.4,13.3,8.9,4.5,13.5,9.1,4.8,13.5,9.8,5.1,14.6,9.2,4.8,13.7
Tennessee,Clay County,7.8,3.4,12.4,8.6,3.7,13.7,9.4,4.1,14.9,9.6,4.3,15.1,9.6,4.7,14.6,10.2,5.2,15.3,11.8,5.9,17.9,12.1,6.1,18.3,12.8,6.9,18.9,13.8,7.5,20.4,12.8,6.7,19
Tennessee,Cocke County,6.7,3.2,10.2,7.5,3.7,11.4,8.1,4,12.4,8.6,4.4,13,8.2,4.5,12.1,8.6,4.6,12.8,9.9,5.2,14.7,9.6,5,14.3,9,4.7,13.5,10.3,5.5,15.2,9.5,5,14.2
Tennessee,Coffee County,9.5,4.6,14.5,10,5.1,15.1,10.8,5.6,16.1,10.9,5.9,16,10.9,6.6,15.4,11.6,7.1,16.3,12.5,7.3,18,12.7,7.5,18,12.2,7.3,17.3,13.6,8.4,19.1,12.8,7.9,17.9
Tennessee,Crockett County,8.3,2.9,14,8.7,3.2,14.4,9,3.5,14.8,8.9,3.7,14.4,8.7,4,13.5,9.4,4.5,14.4,10.1,4.6,15.7,9.8,4.5,15.3,9.9,4.7,15.3,10.8,5.3,16.6,9.9,4.8,15.3
Tennessee,Cumberland County,7.9,4.1,11.9,8.8,4.8,13,9.6,5.3,14.1,10,5.8,14.4,9.7,6,13.4,10.5,6.7,14.4,11.7,7.1,16.4,11.8,7.2,16.5,12.2,7.6,16.8,13.2,8.3,18.2,12.3,7.7,17
Tennessee,Davidson County,11.4,6.4,16.7,12.4,7.2,17.7,13.3,8,18.8,13.9,9,19.1,13.6,9.3,18,14.6,10.2,19.2,15.6,10.5,20.8,15.9,10.9,21,15.7,11,20.5,17.2,12.4,22.2,16.3,11.8,21
Tennessee,Decatur County,7.8,3.2,12.6,8.1,3.4,13,8.5,3.7,13.6,8.4,3.8,13.1,8.4,4.3,12.6,9,4.8,13.4,9.9,4.9,15.2,10,5,15.2,9.8,4.9,14.9,11,5.8,16.4,10.3,5.4,15.3
Tennessee,DeKalb County,7.4,2.9,12,8.2,3.4,13,8.8,3.8,14,9.5,4.6,14.6,9.5,5.1,14.1,9.9,5.3,14.7,10.4,5.3,15.8,10.5,5.3,15.8,10.5,5.6,15.6,11.6,6.3,17,10.5,5.6,15.7
Tennessee,Dickson County,9,3.8,14.4,9.6,4.3,15.1,10.3,4.7,16,10.5,5.2,16,10.1,5.4,14.9,10.5,5.8,15.5,11.5,6.2,17.1,11.2,5.9,16.8,11.2,6.1,16.5,12.1,6.6,17.7,11.1,5.9,16.4
Tennessee,Dyer County,9.3,4.2,14.7,9.8,4.6,15.1,10.2,5,15.6,10.2,5.3,15.2,10,5.7,14.5,11,6.5,15.6,11.5,6.6,16.6,11.2,6.3,16.4,11.3,6.7,16.1,12.7,7.6,17.9,11.8,7.1,16.7
Tennessee,Fayette County,9.7,3.5,16.1,10.1,4,16.4,10.3,4.1,16.7,10.1,4.3,16.2,9.9,4.6,15.4,10.7,5.2,16.5,11.4,5.3,17.8,11.3,5.3,17.6,11.5,5.5,17.6,12.6,6.1,19.3,11.4,5.4,17.7
